img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab391/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,10413,Color,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,10414,Quantity,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,10415,KG,"['vhead', 'effect', 'ktail']",391,en,validation
xmlab391/source.jpg,Lung,"Physical therapy, medication",X-Ray,kvqa,OPEN,How to treat the disease located on the heart in this image?,10416,KG,"['vhead', 'treat', 'ktail']",391,en,validation
xmlab391/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,10417,KG,"['vhead', 'belong to', 'circulatory system']",391,en,validation
xmlab124/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,11965,Modality,"['vhead', '_', '_']",124,en,test
xmlab124/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,11966,Position,"['vhead', '_', '_']",124,en,test
xmlab124/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,11967,Size,"['vhead', '_', '_']",124,en,test
xmlab124/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,11968,Abnormality,"['vhead', '_', '_']",124,en,test
xmlab124/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,11969,Position,"['vhead', '_', '_']",124,en,test
xmlab124/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,11970,Abnormality,"['vhead', '_', '_']",124,en,test
xmlab124/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",11971,Abnormality,"['vhead', '_', '_']",124,en,test
xmlab130/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,11980,Modality,"['vhead', '_', '_']",130,en,test
xmlab130/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,11981,Position,"['vhead', '_', '_']",130,en,test
xmlab130/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,11982,Abnormality,"['vhead', '_', '_']",130,en,test
xmlab130/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,11983,Size,"['vhead', '_', '_']",130,en,test
xmlab130/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,11984,Abnormality,"['vhead', '_', '_']",130,en,test
xmlab130/source.jpg,Lung,"Left Lung, Lower Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,11985,Position,"['vhead', '_', '_']",130,en,test
xmlab130/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does the lung look healthy?,11986,Abnormality,"['vhead', '_', '_']",130,en,test
xmlab135/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,11987,Modality,"['vhead', '_', '_']",135,en,test
xmlab135/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,11988,Position,"['vhead', '_', '_']",135,en,test
xmlab135/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,11989,Abnormality,"['vhead', '_', '_']",135,en,test
xmlab135/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,11990,Size,"['vhead', '_', '_']",135,en,test
xmlab135/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,11991,Abnormality,"['vhead', '_', '_']",135,en,test
xmlab135/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,11992,Position,"['vhead', '_', '_']",135,en,test
xmlab135/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",11993,Abnormality,"['vhead', '_', '_']",135,en,test
xmlab142/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,11994,Modality,"['vhead', '_', '_']",142,en,test
xmlab142/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,11995,Position,"['vhead', '_', '_']",142,en,test
xmlab142/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,11996,Abnormality,"['vhead', '_', '_']",142,en,test
xmlab142/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,11997,Size,"['vhead', '_', '_']",142,en,test
xmlab142/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,11998,Abnormality,"['vhead', '_', '_']",142,en,test
xmlab142/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,11999,Position,"['vhead', '_', '_']",142,en,test
xmlab142/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12000,Abnormality,"['vhead', '_', '_']",142,en,test
xmlab147/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12001,Modality,"['vhead', '_', '_']",147,en,test
xmlab147/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12002,Position,"['vhead', '_', '_']",147,en,test
xmlab147/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,12003,Abnormality,"['vhead', '_', '_']",147,en,test
xmlab147/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12004,Size,"['vhead', '_', '_']",147,en,test
xmlab147/source.jpg,Lung,"Atelectasis, Mass",X-Ray,vqa,OPEN,What diseases are included in the picture?,12005,Abnormality,"['vhead', '_', '_']",147,en,test
xmlab147/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located?,12006,Position,"['vhead', '_', '_']",147,en,test
xmlab147/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,12007,Abnormality,"['vhead', '_', '_']",147,en,test
xmlab147/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12008,Abnormality,"['vhead', '_', '_']",147,en,test
xmlab148/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12009,Modality,"['vhead', '_', '_']",148,en,test
xmlab148/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12010,Position,"['vhead', '_', '_']",148,en,test
xmlab148/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,12011,Abnormality,"['vhead', '_', '_']",148,en,test
xmlab148/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12012,Size,"['vhead', '_', '_']",148,en,test
xmlab148/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,12013,Abnormality,"['vhead', '_', '_']",148,en,test
xmlab148/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,12014,Position,"['vhead', '_', '_']",148,en,test
xmlab148/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12015,Abnormality,"['vhead', '_', '_']",148,en,test
xmlab152/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12016,Modality,"['vhead', '_', '_']",152,en,test
xmlab152/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12017,Position,"['vhead', '_', '_']",152,en,test
xmlab152/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,12018,Abnormality,"['vhead', '_', '_']",152,en,test
xmlab152/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12019,Size,"['vhead', '_', '_']",152,en,test
xmlab152/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,12020,Abnormality,"['vhead', '_', '_']",152,en,test
xmlab152/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,12021,Position,"['vhead', '_', '_']",152,en,test
xmlab152/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12022,Abnormality,"['vhead', '_', '_']",152,en,test
xmlab159/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12023,Modality,"['vhead', '_', '_']",159,en,test
xmlab159/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12024,Position,"['vhead', '_', '_']",159,en,test
xmlab159/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does this image look normal?,12025,Abnormality,"['vhead', '_', '_']",159,en,test
xmlab159/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12026,Size,"['vhead', '_', '_']",159,en,test
xmlab159/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,12027,Abnormality,"['vhead', '_', '_']",159,en,test
xmlab159/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,12028,Position,"['vhead', '_', '_']",159,en,test
xmlab159/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,12029,Abnormality,"['vhead', '_', '_']",159,en,test
xmlab159/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12030,Abnormality,"['vhead', '_', '_']",159,en,test
xmlab160/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12031,Modality,"['vhead', '_', '_']",160,en,test
xmlab160/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12032,Position,"['vhead', '_', '_']",160,en,test
xmlab160/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12033,Size,"['vhead', '_', '_']",160,en,test
xmlab160/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,12034,Abnormality,"['vhead', '_', '_']",160,en,test
xmlab160/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,12035,Position,"['vhead', '_', '_']",160,en,test
xmlab160/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does this image look normal?,12036,Abnormality,"['vhead', '_', '_']",160,en,test
xmlab160/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,12037,Abnormality,"['vhead', '_', '_']",160,en,test
xmlab160/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12038,Abnormality,"['vhead', '_', '_']",160,en,test
xmlab169/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12039,Modality,"['vhead', '_', '_']",169,en,test
xmlab169/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12040,Position,"['vhead', '_', '_']",169,en,test
xmlab169/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does this image look normal?,12041,Abnormality,"['vhead', '_', '_']",169,en,test
xmlab169/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12042,Size,"['vhead', '_', '_']",169,en,test
xmlab169/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,12043,Abnormality,"['vhead', '_', '_']",169,en,test
xmlab169/source.jpg,Lung,"Right Lung, Lower Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,12044,Position,"['vhead', '_', '_']",169,en,test
xmlab169/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,12045,Abnormality,"['vhead', '_', '_']",169,en,test
xmlab169/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12046,Abnormality,"['vhead', '_', '_']",169,en,test
xmlab173/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12047,Modality,"['vhead', '_', '_']",173,en,test
xmlab173/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12048,Position,"['vhead', '_', '_']",173,en,test
xmlab173/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12049,Size,"['vhead', '_', '_']",173,en,test
xmlab173/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,12050,Abnormality,"['vhead', '_', '_']",173,en,test
xmlab173/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,12051,Position,"['vhead', '_', '_']",173,en,test
xmlab173/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,12052,Abnormality,"['vhead', '_', '_']",173,en,test
xmlab173/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,12053,Abnormality,"['vhead', '_', '_']",173,en,test
xmlab173/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12054,Abnormality,"['vhead', '_', '_']",173,en,test
xmlab185/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,12066,Modality,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12067,Position,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,12068,Abnormality,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,12069,Size,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,Pneumothorax,X-Ray,vqa,OPEN,What diseases are included in the picture?,12070,Abnormality,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,12071,Position,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,12072,Abnormality,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,12073,Abnormality,"['vhead', '_', '_']",185,en,test
xmlab185/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",12074,Abnormality,"['vhead', '_', '_']",185,en,test
xmlab299/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What type of medical image is this?,12264,Modality,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,12265,Plane,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,12266,Position,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Right,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",12267,Position,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Upper Right Lung,X-Ray,vqa,OPEN,What part of the lung is the pneumothorax located in?,12268,Position,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,12269,Organ,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,12270,Organ,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,12271,Abnormality,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image normal?,12272,Abnormality,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumothorax be observed on the lower left lung in this picture?,12273,Abnormality,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,12274,Color,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,12275,Quantity,"['vhead', '_', '_']",299,en,test
xmlab299/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,12276,KG,"['vhead', 'effect', 'ktail']",299,en,test
xmlab299/source.jpg,Lung,"Chest pain, dyspnea",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the upper right of lung bring to the patient?,12277,KG,"['vhead', 'symptom', 'ktail']",299,en,test
xmlab299/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,12278,KG,"['vhead', 'belong to', 'respiratory system']",299,en,test
xmlab304/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What imaging modality was used?,12279,Modality,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse plane?,12280,Plane,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,12281,Position,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,12282,Position,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is the atelectasis in this image?,12283,Position,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,12284,Organ,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,12285,Organ,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What disease is/are shown on the right of lung?,12286,Abnormality,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,12287,Abnormality,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can atelectasis be observed on the upper right lung in this picture?,12288,Abnormality,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,12289,Color,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,12290,Quantity,"['vhead', '_', '_']",304,en,test
xmlab304/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,12291,KG,"['vhead', 'function', 'ktail']",304,en,test
xmlab304/source.jpg,Lung,Bronchial obstruction,X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower right of the lung in the picture?,12292,KG,"['vhead', 'cause', 'ktail']",304,en,test
xmlab304/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,12293,KG,"['vhead', 'belong to', 'circulatory system']",304,en,test
xmlab311/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this image taken via X-Ray?,12294,Modality,"['vhead', '_', '_']",311,en,test
xmlab311/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse plane?,12295,Plane,"['vhead', '_', '_']",311,en,test
xmlab311/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,12296,Position,"['vhead', '_', '_']",311,en,test
