QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1987,para,cecf256d-f6c3-4632-aa38-be506c30c1b5,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,https://medpix.nlm.nih.gov/images/full/synpic27655.jpg,CHEST,evaluated,Is there any presence of tracheal deviation?,Any tracheal deviation present?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1994,freeform,e1e6b29e-81eb-4685-b397-fdc605a3981f,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,given,Is this a special kind of X-ray?,,,,MODALITY,No,CLOSED
1995,freeform,e40373fa-991b-4822-927c-99d9ed37e23f,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,https://medpix.nlm.nih.gov/images/full/synpic52932.jpg,CHEST,evaluated,This image is concerning for what lung pathology?,What lung pathology is this image concerning for?,strict agreement,,ABN,pneumonia,OPEN
1996,para,e40373fa-991b-4822-927c-99d9ed37e23f,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,https://medpix.nlm.nih.gov/images/full/synpic52932.jpg,CHEST,evaluated,What lung pathology is this image concerning for?,This image is concerning for what lung pathology?,strict agreement,,ABN,pneumonia,OPEN
1997,test_para,eb20aa92-ea5f-47f9-99a4-8a2b1b8790f3,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,https://medpix.nlm.nih.gov/images/full/synpic676.jpg,CHEST,evaluated,Do you see cardiomegaly?,Is there cardiomegaly present?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1998,test_freeform,eb20aa92-ea5f-47f9-99a4-8a2b1b8790f3,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,https://medpix.nlm.nih.gov/images/full/synpic676.jpg,CHEST,evaluated,Is there cardiomegaly present?,Do you see cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1999,para,f368e736-177f-49d8-a5aa-541d40937187,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,https://medpix.nlm.nih.gov/images/full/synpic29048.jpg,CHEST,evaluated,The soft-tissue density seen in this image contains what?,What is filling the soft-tissue density seen in this image?,strict agreement,What is/are the filling near/in the soft-tissue density?,PRES,Air,OPEN
2000,freeform,f368e736-177f-49d8-a5aa-541d40937187,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,https://medpix.nlm.nih.gov/images/full/synpic29048.jpg,CHEST,evaluated,What is filling the soft-tissue density seen in this image?,The soft-tissue density seen in this image contains what?,strict agreement,What is/are the filling near/in the soft-tissue density?,PRES,Air,OPEN
2006,freeform,42b67c3b-5bf1-4117-b627-efc31c08e4d5,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is there evidence of left lung field hyperinflation?,Has the left lung collapsed?,not similar,,PRES,Yes,CLOSED
2007,freeform,42b67c3b-5bf1-4117-b627-efc31c08e4d5,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Has the left lung collapsed?,Is there evidence of left lung field hyperinflation?,not similar,Is/Are there collapse in the patient's left lung?,PRES,Yes,CLOSED
2012,freeform,af33250d-8353-4609-95a4-891dc7e49534,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,https://medpix.nlm.nih.gov/images/full/synpic52767.jpg,CHEST,evaluated,Is there evidence of mediastinal shift?,Is there a midline shift?,strict agreement,Is/Are there are midline shift?,PRES,No,CLOSED
2013,para,af33250d-8353-4609-95a4-891dc7e49534,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,https://medpix.nlm.nih.gov/images/full/synpic52767.jpg,CHEST,evaluated,Is there a midline shift?,Is there evidence of mediastinal shift?,strict agreement,Is/Are there are midline shift?,PRES,No,CLOSED
2014,freeform,d413f56e-3e25-46a3-802e-65b8017b4dfd,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,https://medpix.nlm.nih.gov/images/full/synpic33422.jpg,CHEST,evaluated,Is there evidence of hilar enlargement?,Is there increased lung markings near the hilum?,strict agreement,Is/Are the hilum enlargement?,SIZE,No,CLOSED
2015,para,d413f56e-3e25-46a3-802e-65b8017b4dfd,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,https://medpix.nlm.nih.gov/images/full/synpic33422.jpg,CHEST,evaluated,Is there increased lung markings near the hilum?,Is there evidence of hilar enlargement?,strict agreement,Is/Are the hilum enlargement?,SIZE,No,CLOSED
2020,freeform,8cfc73ff-5022-4193-96e8-8c65062fabb9,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,evaluated,What is happening to the right heart border?,How would you describe the R heart border?,strict agreement,How would you describe the R heart??,ATRIB,Partial silhouetting,OPEN
2021,para,8cfc73ff-5022-4193-96e8-8c65062fabb9,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,evaluated,How would you describe the R heart border?,What is happening to the right heart border?,strict agreement,How would you describe the R heart??,ATTRIB,Partial silhouetting,OPEN
2024,freeform,a2f9dd40-4131-42f0-b483-314c39a7fd1b,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,evaluated,Is the right costophrenic angle sharp?,Is the right costophrenic angle easily visualized?,Subsumed,Is/Are the R costophrenic angle sharp?,ATTRIB,no,CLOSED
2025,para,a2f9dd40-4131-42f0-b483-314c39a7fd1b,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,evaluated,Is the right costophrenic angle easily visualized?,Is the right costophrenic angle sharp?,Subsumes,Is/Are the R costophrenic angle sharp?,PRES,no,CLOSED
2032,freeform,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,On which side is air under the diaphragm?,Is free air present under the patient's left or right hemidiaphragm?,conversion,,POS,Right,OPEN
2033,para,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,Is free air present under the patient's left or right hemidiaphragm?,On which side is air under the diaphragm?,conversion,,POS,Right,CLOSED
2038,freeform,ef802a79-37a6-4850-bf5a-9df19b655a7a,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Which lung are more markings present in?,Where are the most lung markings?,strict agreement,Where is/are the most lung markings located?,POS,Right lung,OPEN
2039,para,ef802a79-37a6-4850-bf5a-9df19b655a7a,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Where are the most lung markings?,Which lung are more markings present in?,strict agreement,Where is/are the most lung markings located?,POS,Right lung,OPEN
2044,freeform,20175a93-d8f5-4f46-bba5-ca316814a587,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,not evaluated,what test or procedure might reveal the diagnosis?,What can be done to get to a diagnosis?,,,OTHER,head/neck CT,OPEN
2045,freeform,20175a93-d8f5-4f46-bba5-ca316814a587,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,not evaluated,What can be done to get to a diagnosis?,what test or procedure might reveal the diagnosis?,,,OTHER,Biopsy,OPEN
2060,freeform,7d411013-4e96-4de5-95af-36422bb80c07,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,evaluated,Is the heart displaced?,Is the heart in the wrong position?,strict agreement,,POS,No,CLOSED
2061,para,7d411013-4e96-4de5-95af-36422bb80c07,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,evaluated,Is the heart in the wrong position?,Is the heart displaced?,strict agreement,,POS,No,CLOSED
2062,freeform,8610ee37-cc03-433e-bcf2-2752356377ba,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,not evaluated,How do you determine cardiomegaly?,How do you determine if the heart is enlarged?,,,OTHER,If the heart diameter is greater than half the diameter of the thoracic cavity.,OPEN
2063,freeform,8610ee37-cc03-433e-bcf2-2752356377ba,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,not evaluated,How do you determine if the heart is enlarged?,How do you determine cardiomegaly?,,,OTHER,C-T ratio,OPEN
2066,freeform,8fad9b2b-969d-4d2a-a147-6beb21ff8615,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,not evaluated,"What does tram-track""-ing indictate?""",What is meant by tram-track?,,,OTHER,Bronchiectasis,OPEN
2067,freeform,8fad9b2b-969d-4d2a-a147-6beb21ff8615,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,not evaluated,What is meant by tram-track?,"What does tram-track""-ing indictate?""",,,OTHER,Thickening of bronchi,OPEN
2068,freeform,a65298a7-0def-42a3-aa7a-79efe97030dd,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,evaluated,Is there hyperinflation of the lung(s)?,Are the lungs increased in size?,strict agreement,Is/Are there lung hyperinflation?,SIZE,No,CLOSED
2069,para,a65298a7-0def-42a3-aa7a-79efe97030dd,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,evaluated,Are the lungs increased in size?,Is there hyperinflation of the lung(s)?,strict agreement,Is/Are there lung hyperinflation?,SIZE,No,CLOSED
2078,freeform,be7d63f8-1f62-4e1a-8fc1-75dd57de4564,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,evaluated,Is there a midline shift?,Is the trachea shifted?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
2079,para,be7d63f8-1f62-4e1a-8fc1-75dd57de4564,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,evaluated,Is the trachea shifted?,Is there a midline shift?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
2080,freeform,c8bdd228-edf5-4b8a-81fa-5661822fe581,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,not evaluated,What indicates a pleural effusion?,What is a pleural effusion,,,OTHER,costophrenic angle blunting,OPEN
2081,freeform,c8bdd228-edf5-4b8a-81fa-5661822fe581,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,not evaluated,What is a pleural effusion,What indicates a pleural effusion?,,,OTHER,Fluid in the pleural space,OPEN
2086,freeform,e4e770a5-5191-4112-8128-da733612de1f,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,evaluated,Which way is the trachea deviating in this image?,Is the trachea deviated to the right or left?,conversion,Where is/are the trachea located?,POS,Left,OPEN
2087,para,e4e770a5-5191-4112-8128-da733612de1f,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,evaluated,Is the trachea deviated to the right or left?,Which way is the trachea deviating in this image?,conversion,Where is/are the trachea located?,POS,Left,CLOSED
2094,freeform,380d5293-da86-4b0e-9059-2e39e6ace500,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,what is the pathology?,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,hydropneumothorax,OPEN
2095,para,380d5293-da86-4b0e-9059-2e39e6ace500,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,What is abnormal in this image?,what is the pathology?,strict agreement,What is abnormal in this image?,ABN,hydropneumothorax,OPEN
2100,freeform,4786556d-70b7-42c2-ad79-970c54a71341,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,evaluated,What is the foreign body?,Please identify the foreign body.,strict agreement,What is/are the foreign body near/in the subclavian vein?,PRES,a catheter,OPEN
2101,para,4786556d-70b7-42c2-ad79-970c54a71341,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,evaluated,Please identify the foreign body.,What is the foreign body?,strict agreement,What is/are the foreign body near/in the subclavian vein?,PRES,a catheter,OPEN
2104,freeform,8b88d1ce-9c41-4562-ae14-22d5ba456e51,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,Are the lymph nodes enlarged,Is there hilar lymphadenopathy?,strict agreement,Is/Are there hilar lymphadenopathy?,SIZE,yes,CLOSED
2105,para,8b88d1ce-9c41-4562-ae14-22d5ba456e51,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,Is there hilar lymphadenopathy?,Are the lymph nodes enlarged,strict agreement,Is/Are there hilar lymphadenopathy?,SIZE,yes,CLOSED
2108,freeform,98b39796-7463-4325-bf9d-3123c1e6c694,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,evaluated,Is this a tension pneumothorax?,Does this image show a tension pneumothorax?,strict agreement,Is/Are there a tension pneumothorax?,PRES,No,CLOSED
2109,para,98b39796-7463-4325-bf9d-3123c1e6c694,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,evaluated,Does this image show a tension pneumothorax?,Is this a tension pneumothorax?,strict agreement,Is/Are there a tension pneumothorax?,PRES,No,CLOSED
2116,freeform,bb5219f2-2da5-40d7-8007-169942b6c4e8,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,evaluated,is there tracheal deviation?,Is the trachea deviated?,strict agreement,Is/Are there tracheal deviation?,PRES,no,CLOSED
2117,para,bb5219f2-2da5-40d7-8007-169942b6c4e8,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,evaluated,Is the trachea deviated?,is there tracheal deviation?,strict agreement,Is/Are there tracheal deviation?,PRES,no,CLOSED
2118,freeform,ddc27248-cf93-4337-ade8-792613a5a00a,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,what is the pathology,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,left lobe mass 1.5 x 1.8 cm,OPEN
2119,para,ddc27248-cf93-4337-ade8-792613a5a00a,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,What is abnormal in this image?,what is the pathology,strict agreement,What is abnormal in this image?,ABN,left lobe mass 1.5 x 1.8 cm,OPEN
2126,freeform,46b67916-9d7c-4f59-8e0d-93de60c80689,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,not evaluated,Would you expect pleural plaques on other pleural surfaces vs just the hemithoraces?,Do you expect the patient to have plaques on other pleura as well?,,,OTHER,Not sure,CLOSED
2127,freeform,46b67916-9d7c-4f59-8e0d-93de60c80689,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,not evaluated,Do you expect the patient to have plaques on other pleura as well?,Would you expect pleural plaques on other pleural surfaces vs just the hemithoraces?,,,OTHER,Maybe,CLOSED
2132,freeform,5e684dbc-f9c0-428a-8d0a-7c513b9d80a3,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,evaluated,What are the densities in both mid-lung fields?,What do the densities in the lung fields represent?,strict agreement,What is/are the densities near/in the lung fields?,PRES,pleural plaques,OPEN
2133,para,5e684dbc-f9c0-428a-8d0a-7c513b9d80a3,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,evaluated,What do the densities in the lung fields represent?,What are the densities in both mid-lung fields?,strict agreement,What is/are the densities near/in the lung fields?,PRES,pleural plaques,OPEN
2142,freeform,776b4b5c-3538-4907-8946-5c56701ae4d7,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,evaluated,What lung are the pulmonary nodules in?,Where are the nodules located?,strict agreement,Where is/are the nodules located?,POS,Bilateral lungs,OPEN
2143,para,776b4b5c-3538-4907-8946-5c56701ae4d7,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,evaluated,Where are the nodules located?,What lung are the pulmonary nodules in?,strict agreement,Where is/are the nodules located?,POS,Bilateral lungs,OPEN
2148,freeform,a9cb740b-e5f5-4692-95ff-fc428b542a82,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,evaluated,Are there any abnormalities with the shape of the aortic arch?,Is the aortic arch shape abnormal?,strict agreement,Is/Are the aortic arch normal?,ABN,No,CLOSED
2149,para,a9cb740b-e5f5-4692-95ff-fc428b542a82,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,evaluated,Is the aortic arch shape abnormal?,Are there any abnormalities with the shape of the aortic arch?,strict agreement,Is/Are the aortic arch normal?,ABN,No,CLOSED
2154,freeform,da674bfe-cd7b-4a29-a1dd-fa0059aba7c1,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,https://medpix.nlm.nih.gov/images/full/synpic17693.jpg,CHEST,not evaluated,What are the lesions indicative of?,What are the lesions consistent with?,,,OTHER,Adenopathy,OPEN
2155,freeform,da674bfe-cd7b-4a29-a1dd-fa0059aba7c1,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,https://medpix.nlm.nih.gov/images/full/synpic17693.jpg,CHEST,not evaluated,What are the lesions consistent with?,What are the lesions indicative of?,,,OTHER,Infection,OPEN
